Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-01-12,25.66666666666667,5.0,57.92857142857143,270.0,-76.40845070422536,211.90163934426232,-53.9,256.625,-28.4,46.0,230.0,166.0,184.33333333333331,-52.148148148148145,64.0,237.0,281.5,163.0,238.20833333333331,-39.6,265.5,261.6341463414634,289.0,-17.25,278.5555555555556,243.0,217.0,294.0,273.25,-89.56243213897937,260.0,260.0,289.875,165.5,-15.866666666666667,194.0,249.53428571428572,285.0,244.84615384615384,267.0,252.1752008032128,267.0,250.33333333333331,273.85714285714283,22.0,242.0,121.0,2.636363636363636,46.5,246.0,264.0,136.0,263.5,277.0,-1.125,205.0,286.0,58.75,268.5,267.5,-34.55172413793103,56.54666666666667,254.0,258.1666666666667,274.0,274.8888888888889,231.0,45.57142857142857,40.21739130434783,293.73333333333335,139.0,91.0,-211.44444444444446,274.0,272.0,265.0,269.5,224.5,-14.833333333333336,19.571428571428573,198.53658536585363,275.38613861386136,42.96551724137931,78.0,91.11111111111113,122.4,33.846153846153854,260.5,-93.0,51.543624161073815,102.25,270.0,-95.57547169811322,244.11111111111111,296.0,-29.714285714285715,101.33333333333331,-51.714285714285715,257.3333333333333,-5.0,94.33333333333331,270.0,153.0,-8.857142857142858,39.0,271.54545454545456,248.91304347826087,276.5625,287.0,266.6923076923077,92.0,288.0,189.0,279.6,188.0,185.1818181818182,-48.28571428571429,-183.390243902439,7.0,97.16666666666669,286.6666666666667,261.3333333333333,120.5,72.8,173.61538461538458,273.5,255.4,286.8,222.0,-17.318181818181817,205.85185185185185,118.68,284.5,267.5555555555556,223.55,256.8421052631579,13.2,120.93333333333334,179.0,39.18181818181818,268.0,-45.42857142857143,-151.86807817589576,222.0,-13.0,282.0,167.5925925925926,262.5,-22.66666666666667,271.0,276.779552715655,283.0,-13.0,-43.5,283.0,223.56862745098042,83.0,63.21951219512196,250.0,271.3333333333333,256.0,-132.0,232.13333333333333,-19.9,-12.666666666666664,62.5,-52.75,-44.111111111111114,274.2,294.57142857142856,259.0,294.0,75.8,19.943396226415093,45.157894736842096,276.0,-49.6875,195.25,85.54545454545455,253.14285714285717,-15.562720848056538,221.63636363636363,13.095238095238097,270.3333333333333,270.0,225.8125,277.58359621451103,276.5,180.0,254.2608695652174,231.0
2019-01-13,27.66666666666667,10.0,70.81481481481481,275.0,-74.81159420289855,215.13333333333333,-35.2,259.1034482758621,-9.0,47.85714285714285,226.0,186.0,192.7,-10.444444444444443,83.0,243.0,282.0,172.0,249.4482758620689,-7.166666666666668,278.6,266.2682926829268,283.0,-22.75,273.0,233.6,222.0,290.0,272.0,-90.76515151515152,258.0,265.0,272.25,175.83333333333337,-15.209523809523807,185.0,249.53428571428572,286.0,244.34615384615384,253.35714285714286,252.1752008032128,268.0,251.66666666666663,276.64285714285717,45.0,242.0,117.0,17.363636363636363,44.5,253.75,244.0,124.22222222222223,277.0,287.0,-13.25,199.8,272.0,61.5,276.5,272.8,-81.6206896551724,84.46666666666667,258.0,261.0,274.0,276.1111111111111,243.0,51.714285714285715,60.69565217391305,291.76923076923083,128.0,77.3,-215.0,269.0,276.0,269.0,264.5,229.5,15.666666666666664,-17.375,202.49193548387098,273.27722772277235,75.27586206896551,111.0,91.77777777777777,124.6,52.948717948717956,262.0,-106.0,48.60402684563758,112.5,280.0,-69.02830188679245,237.0,281.0,-30.57142857142857,158.33333333333334,-67.375,257.6666666666667,-7.6,87.33333333333331,277.0,101.0,5.142857142857143,64.0,272.0,248.91304347826087,274.125,288.0,270.76923076923083,109.0,282.0,211.33333333333331,280.2,226.0,184.08196721311475,-34.857142857142854,-177.70731707317074,12.5,98.33333333333331,283.35714285714283,262.5555555555556,98.0,84.6,174.38461538461542,263.0,239.8,273.5,227.0,-31.0,208.88888888888889,113.19230769230771,285.0,281.3529411764706,225.36842105263162,254.26315789473685,28.3,125.4,188.0,35.72727272727273,281.0,-42.714285714285715,-147.78536585365853,230.0,-39.0,283.0,187.66666666666663,262.6666666666667,9.333333333333334,276.0,276.779552715655,283.0,9.2,-24.5,284.0,230.48076923076923,52.5,74.4875,251.33333333333331,263.6666666666667,236.0,-116.5,232.13333333333333,-32.5,12.555555555555555,66.5,-58.25,-54.72222222222222,274.6,291.42857142857144,254.0,291.0,101.8,21.603773584905664,86.68421052631581,280.0,-16.8125,205.5,86.36363636363636,257.85714285714283,-13.142983230361875,227.44444444444446,37.476190476190474,271.1666666666667,265.3333333333333,228.1875,277.58359621451103,280.5,201.0,254.2608695652174,238.0
2019-01-14,60.66666666666666,41.0,89.31481481481481,255.0,-74.796875,217.29508196721312,-15.8,268.46511627906983,-12.6,44.14285714285715,221.0,207.0,216.0,-5.62962962962963,60.0,244.0,280.1666666666667,195.0,257.258064516129,13.666666666666664,284.0,268.93333333333334,274.0,7.0,263.6666666666667,236.8,228.66666666666663,284.0,261.5,-90.11087190527451,267.0,260.0,262.0,179.38888888888889,-17.79047619047619,185.0,249.53428571428572,281.0,244.15384615384616,256.35714285714283,252.1752008032128,268.0,251.66666666666663,273.42857142857144,66.33333333333333,245.0,127.0,-1.5454545454545454,14.75,247.75,205.8,119.66666666666669,270.0,285.0,-9.0625,185.75,276.0,92.25,271.0,275.5,-65.58620689655173,81.89333333333333,256.0,259.0,294.0,276.5555555555556,252.0,49.85714285714285,30.91666666666667,294.0,139.0,75.8,-223.22222222222226,271.0,269.0,276.0,242.0,237.25,35.833333333333336,-14.625,196.61111111111111,268.9306930693069,102.27586206896551,130.0,78.66666666666667,123.2,66.95238095238095,262.5,-112.0,49.10738255033557,109.0,294.0,-54.25714285714286,242.77777777777774,283.0,-31.42857142857143,167.33333333333334,-50.375,253.0,-4.15,106.33333333333331,271.0,98.0,-4.714285714285714,36.0,264.06666666666666,248.91304347826087,272.5,287.0,262.46153846153845,129.0,282.0,183.5,280.2,228.0,175.484375,-33.285714285714285,-227.19512195121948,6.25,104.41666666666669,271.64285714285717,270.1111111111111,111.5,54.2,153.69230769230768,274.5,216.4,268.4,221.0,-34.31818181818182,217.6296296296296,118.0,283.5,288.9473684210526,222.35,253.4736842105264,7.7,124.86666666666666,209.0,40.90909090909091,280.0,-12.357142857142858,-137.0032414910859,228.0,-31.0,289.0,178.59259259259258,266.6666666666667,23.33333333333333,276.0,276.779552715655,279.0,12.0,-15.0,286.3333333333333,232.62,36.0,89.35365853658537,248.16666666666663,242.25,256.0,-121.0,231.0,-36.3,13.555555555555555,80.75,-54.0,-39.388888888888886,273.2,288.2857142857143,244.0,289.0,127.2,34.092592592592595,105.84210526315788,289.0,-8.5,219.75,56.77272727272727,251.85714285714286,-15.213686534216334,249.16666666666663,62.904761904761905,276.8333333333333,263.3333333333333,228.1875,277.58359621451103,285.0,187.0,254.2608695652174,252.0
2019-01-15,88.33333333333331,22.0,94.70370370370372,256.5,-77.64788732394365,223.79032258064515,-1.4,272.8837209302326,-30.6,56.28571428571429,229.0,224.0,234.0,-34.333333333333336,53.0,226.0,277.5,186.0,260.16129032258067,-8.333333333333334,272.6666666666667,271.42222222222216,276.0,0.0,264.1111111111111,233.8,225.0,287.0,254.75,-100.18817204301077,266.0,261.0,252.5,177.61111111111111,-45.14285714285714,185.0,249.53428571428572,280.0,249.8076923076923,264.9230769230769,252.1752008032128,267.0,258.0,280.85714285714283,39.333333333333336,241.0,158.0,-4.181818181818182,41.75,253.5,230.16666666666663,119.55555555555556,273.5,282.5,-33.75,215.2,291.0,97.75,260.5,275.0,-71.9655172413793,60.98666666666666,259.0,270.3333333333333,278.0,281.5555555555556,237.0,75.57142857142857,37.625,298.29411764705884,144.0,77.2,-228.88888888888889,274.0,272.0,274.0,267.5,232.25,6.5,-4.571428571428571,193.04651162790694,269.36633663366337,104.3103448275862,125.0,85.44444444444444,117.4,55.78571428571429,262.0,-44.0,68.87919463087249,98.25,286.0,-46.77358490566038,252.9,286.0,-81.42857142857143,147.66666666666666,-15.857142857142858,256.42857142857144,-29.95,125.0,271.0,94.0,-24.0,29.0,268.5,249.0,272.5,282.0,265.23076923076917,131.0,278.0,178.0,276.0,273.0,173.9855072463768,-25.57142857142857,-209.3658536585366,16.0,100.25,266.3333333333333,269.6666666666667,111.5,63.2,157.76923076923075,276.0,213.4,262.2,217.0,-44.22727272727273,218.22222222222226,131.64,291.0,299.4736842105263,224.3,255.8947368421053,4.9,119.4,218.0,4.363636363636363,282.0,-31.214285714285715,-134.12520325203252,192.0,-22.0,291.0,175.77777777777774,270.1666666666667,1.3333333333333333,272.0,276.779552715655,284.0,-11.2,-41.0,286.6666666666667,231.0196078431373,49.0,81.23170731707317,251.16666666666663,235.33333333333331,247.0,-147.5,232.13333333333333,-50.2,-7.666666666666668,102.25,-12.333333333333336,-13.833333333333336,269.22222222222223,284.42857142857144,254.0,291.0,122.4,47.574074074074076,85.05263157894737,285.0,-20.1875,224.25,76.18181818181819,246.14285714285717,-10.719205298013243,231.0,46.47619047619048,276.5,268.0,215.3125,277.58359621451103,279.5,179.0,254.2608695652174,186.0
2019-01-16,87.0,18.0,90.2909090909091,236.0,-82.39393939393939,223.58064516129036,19.2,270.6046511627907,-10.3,97.0,220.0,227.0,207.0,-41.925925925925924,55.0,240.0,283.6666666666667,162.0,252.66666666666663,3.8333333333333335,271.0,276.4,276.0,17.25,271.8888888888889,226.8,226.0,286.0,258.75,-123.96271929824562,257.0,249.33333333333331,249.5,174.16666666666663,-40.923809523809524,153.0,261.0,278.0,250.23076923076923,264.61538461538464,252.1752008032128,262.0,256.3333333333333,286.64285714285717,68.66666666666667,240.0,113.0,18.272727272727273,43.0,246.5,211.25,114.88888888888887,271.0,287.5,-29.0625,210.0,293.0,58.0,263.0,274.0,-94.06896551724138,52.905405405405396,269.0,270.3333333333333,286.0,282.3333333333333,226.0,87.14285714285714,46.95833333333334,300.8333333333333,132.0,63.1,-225.66666666666663,272.0,280.0,273.5,270.0,231.5,41.5,-25.625,195.032,268.2970297029703,115.86206896551724,130.0,57.88888888888889,107.6,55.952380952380956,254.0,-33.0,40.83892617449664,88.75,296.0,-57.41509433962264,248.33333333333331,298.0,-71.42857142857143,174.0,-27.625,260.6666666666667,-27.7,90.0,277.0,109.0,-18.142857142857142,30.0,270.2,255.0,268.875,286.0,268.9230769230769,112.0,286.0,197.0,277.4,286.0,182.33333333333331,-28.857142857142854,-188.7317073170732,-14.5,104.66666666666669,265.0,267.77777777777777,120.0,64.2,168.69230769230768,273.0,214.86666666666667,266.2,215.0,-51.90909090909091,219.3703703703704,136.76,287.5,301.8888888888889,225.2,254.94736842105263,30.1,119.2,222.0,-8.363636363636363,276.0,-9.071428571428571,-138.45365853658538,187.0,-34.0,286.0,182.40740740740745,261.8333333333333,28.0,251.0,276.779552715655,282.0,24.4,16.5,284.0,223.84615384615384,60.5,77.3048780487805,249.66666666666663,240.0,263.0,-150.0,239.0,-60.6,0.4444444444444444,83.0,-24.25,-9.0,266.37777777777785,285.57142857142856,263.0,289.0,108.0,25.5,93.31578947368419,288.0,-32.1875,226.5,57.45454545454545,238.85714285714286,1.293468667255075,244.08333333333331,39.952380952380956,272.3333333333333,269.3333333333333,190.9375,277.58359621451103,277.0,181.0,254.2608695652174,200.1564027370479
2019-01-17,119.0,45.0,87.13207547169813,255.0,-85.68656716417911,202.2741935483871,-23.6,269.96511627906983,-0.4,36.142857142857146,227.0,202.0,213.0,0.7407407407407407,36.0,243.0,282.6666666666667,162.0,263.2857142857143,45.83333333333334,278.6666666666667,275.26666666666665,283.0,29.5,277.77777777777777,227.2,226.0,281.0,261.75,-148.81154684095858,267.0,241.66666666666663,258.0,175.83333333333337,-27.228571428571428,162.0,257.0,279.0,248.88461538461542,263.7142857142857,252.1752008032128,269.0,260.3333333333333,284.2142857142857,97.33333333333331,239.0,97.0,25.09090909090909,22.0,246.25,205.33333333333331,106.22222222222223,265.5,281.5,-1.5625,209.8,294.0,56.0,272.5,273.6666666666667,-112.65517241379312,59.66666666666666,269.0,265.5,272.0,272.22222222222223,231.0,25.285714285714285,40.833333333333336,295.9375,136.0,80.6,-220.66666666666663,278.0,278.0,275.0,268.5,227.5,46.16666666666666,-16.75,198.4754098360656,267.71287128712873,105.27586206896551,105.0,33.44444444444444,111.4,64.47619047619048,256.5,-83.0,40.234899328859065,89.5,300.0,-55.04716981132076,250.875,298.0,-54.85714285714285,137.33333333333334,-39.125,237.33333333333331,13.35,91.33333333333331,274.0,110.0,19.571428571428573,22.0,269.8,267.0,268.375,284.0,268.23076923076917,136.0,282.0,194.33333333333331,273.2,278.0,186.61428571428573,-8.142857142857142,-184.19512195121948,15.75,106.83333333333331,270.2142857142857,276.3333333333333,131.0,37.8,174.61538461538458,276.5,229.0,283.8,221.0,-58.13636363636363,222.11111111111111,142.96153846153842,293.0,313.6111111111111,222.9,250.36842105263162,34.8,118.0,216.0,16.454545454545453,273.0,11.285714285714285,-140.03079416531605,198.0,-17.0,291.0,160.44444444444446,255.66666666666663,48.0,261.0,276.779552715655,263.0,8.6,8.0,281.3333333333333,234.88461538461542,54.0,77.01219512195122,234.16666666666663,229.66666666666663,267.0,-138.5,251.0,-73.3,6.111111111111112,66.25,-34.666666666666664,-23.222222222222218,261.64444444444445,290.0,260.0,287.0,98.2,15.518518518518519,128.05263157894734,294.0,-19.125,233.25,23.772727272727273,254.7142857142857,6.881729920564872,217.63636363636363,70.90476190476191,275.6666666666667,274.0,190.6875,277.58359621451103,270.5,175.0,254.2608695652174,209.0
2019-01-18,99.0,74.0,91.35185185185185,270.5,-92.8360655737705,186.70967741935485,-56.1,254.2441860465116,-38.2,19.428571428571427,226.0,168.0,220.0,1.8148148148148149,0.0,242.0,291.5,178.0,251.67741935483872,42.8,278.4,269.90909090909093,283.0,23.0,280.22222222222223,230.0,218.33333333333331,284.0,268.25,-144.25962596259623,263.0,239.33333333333331,261.875,192.5,-16.504761904761907,168.0,259.0,282.0,250.9230769230769,256.92857142857144,252.1752008032128,276.0,260.0,277.42857142857144,53.66666666666666,239.0,105.0,-22.90909090909091,6.5,246.25,198.88888888888889,109.55555555555556,258.5,281.0,-36.6875,202.6,284.0,86.75,273.5,266.5,-145.41379310344828,28.30666666666667,210.0,270.5,281.0,264.6666666666667,233.0,18.857142857142858,-3.25,290.375,124.0,95.7,-226.11111111111111,269.0,276.0,249.0,259.5,234.5,27.83333333333333,7.5,202.1349206349206,271.53465346534654,61.24137931034482,98.0,60.111111111111114,110.4,63.0,253.5,-97.0,40.335570469798654,89.0,298.0,-56.06666666666667,252.75,297.0,-48.57142857142857,113.0,-15.571428571428573,240.33333333333331,-24.3,95.0,269.0,118.0,-15.857142857142858,-14.0,269.93333333333334,248.91304347826087,275.25,282.0,259.23076923076917,139.0,279.0,173.0,278.0,289.0,199.9701492537313,6.428571428571429,-186.390243902439,51.25,102.08333333333331,267.5833333333333,272.8888888888889,122.5,10.0,182.3076923076923,274.0,244.46666666666667,288.5,221.0,-57.90909090909091,217.6296296296296,141.23076923076925,286.5,277.8333333333333,221.45,246.63157894736838,4.0,116.73333333333332,177.0,34.0,251.0,16.857142857142858,-130.33928571428572,188.0,-53.0,293.0,141.7037037037037,245.41666666666663,34.333333333333336,274.0,276.779552715655,261.0,3.2,-47.0,285.3333333333333,229.3269230769231,23.5,67.6829268292683,232.6,217.0,258.0,-159.0,263.0,-77.7,-28.66666666666667,64.25,-24.0,-14.944444444444445,258.1777777777778,292.85714285714283,265.0,281.0,100.0,10.277777777777779,78.94736842105263,283.0,9.96875,202.0,21.681818181818183,239.85714285714286,-1.2946113074204948,189.16666666666663,61.714285714285715,274.8333333333333,273.0,201.875,277.58359621451103,279.5,174.0,254.2608695652174,197.0
2019-01-19,70.66666666666667,94.0,91.54545454545456,244.5,-87.1111111111111,207.39344262295086,-68.1,254.0,-63.0,18.571428571428573,216.0,160.0,213.0,-32.148148148148145,-9.0,256.0,290.6666666666667,189.0,234.58620689655172,14.0,279.8,265.35,288.0,30.5,267.44444444444446,236.8,217.33333333333331,277.0,268.0,-146.75436681222706,267.0,246.33333333333331,260.5,193.83333333333331,-13.557142857142857,184.0,266.0,277.0,252.73076923076923,271.0,252.1752008032128,275.0,262.3333333333333,272.14285714285717,31.33333333333333,237.0,127.0,-61.45454545454545,19.5,246.5,202.5,116.0,264.0,280.5,-26.75,196.0,278.0,121.5,279.5,268.3333333333333,-143.75862068965515,31.68,267.0,271.8333333333333,284.0,272.8888888888889,230.0,11.428571428571427,-20.130434782608692,297.8333333333333,134.0,104.4,-228.77777777777774,266.0,265.0,242.0,270.0,241.0,-6.166666666666668,22.285714285714285,205.032,273.2970297029703,42.10344827586207,84.0,62.444444444444436,101.8,52.33333333333334,257.0,-85.0,64.22147651006712,74.75,303.0,-49.085714285714296,251.11111111111111,294.0,-32.0,90.0,-29.875,248.16666666666663,-18.1,87.33333333333331,273.0,138.0,-14.428571428571427,-23.0,270.9166666666667,264.0,276.0,281.0,233.84615384615384,123.0,280.0,177.0,274.8,284.0,195.65151515151518,-14.285714285714285,-192.58536585365852,49.75,114.75,276.61538461538464,258.6666666666667,124.0,-3.4,194.38461538461542,275.5,253.86666666666667,282.0,223.0,-56.40909090909091,209.8076923076923,144.12,284.5,227.11111111111111,228.45,252.8947368421053,-22.3,128.66666666666666,167.0,54.27272727272727,280.0,-1.1428571428571428,-129.08496732026143,207.0,-21.0,298.0,136.88888888888889,231.66666666666663,14.666666666666664,281.0,276.779552715655,274.0,-44.2,-57.5,281.6666666666667,198.04,40.5,77.58536585365853,233.66666666666663,240.66666666666663,262.0,-170.5,232.13333333333333,-61.9,-39.0,52.75,8.75,-4.833333333333333,265.9111111111111,292.14285714285717,257.0,274.0,106.6,13.433962264150946,33.94736842105263,301.0,-26.75,186.5,35.5,253.85714285714286,4.1818584070796465,205.3636363636364,27.285714285714285,279.1666666666667,285.3333333333333,216.6875,277.58359621451103,284.0,181.0,254.2608695652174,257.0
2019-01-20,49.66666666666666,88.0,102.48148148148148,249.5,-90.0,216.655737704918,-72.4,262.8255813953488,-57.4,13.142857142857142,233.0,153.0,221.0,-37.5925925925926,-17.0,234.0,282.6666666666667,197.0,260.79310344827593,23.0,278.0,265.625,284.0,36.75,245.0,247.8,214.0,287.0,274.0,-137.58681318681317,263.0,264.0,276.0,178.11111111111111,-23.96190476190476,193.0,266.0,264.0,254.23076923076923,278.42857142857144,252.1752008032128,271.0,256.6666666666667,272.92857142857144,35.333333333333336,249.0,128.0,-49.09090909090909,19.5,253.0,266.0,120.77777777777777,262.5,281.0,-37.25,193.25,281.0,104.25,276.5,261.0,-179.75862068965515,41.373333333333335,254.0,268.3333333333333,282.0,283.5555555555556,232.0,20.428571428571427,-38.73913043478261,288.0625,142.0,109.2,-234.22222222222226,264.0,277.0,264.5,261.5,226.75,-3.1666666666666665,0.125,208.2338709677419,272.921568627451,32.89655172413793,79.0,55.22222222222222,111.0,47.97435897435897,265.5,1.0,57.69798657718122,93.75,294.0,-36.18867924528302,261.7,288.0,-57.28571428571429,88.0,-36.125,255.83333333333331,-21.95,92.33333333333331,266.0,166.0,-19.428571428571427,-37.0,266.5,248.91304347826087,275.8125,282.0,224.53846153846158,111.0,282.0,201.5,279.2,149.0,179.140625,-19.142857142857142,-158.1951219512195,57.0,131.25,249.92857142857144,266.5555555555556,129.0,-19.8,177.23076923076923,278.0,251.06666666666663,278.6,228.0,-73.77272727272727,193.48148148148152,124.07692307692308,284.0,243.88235294117646,229.68421052631575,253.63157894736838,-36.5,133.13333333333333,159.0,9.454545454545457,282.0,1.5,-135.03257328990227,199.0,-63.0,298.0,142.2962962962963,237.16666666666663,14.666666666666664,270.0,276.779552715655,283.0,-29.2,-61.0,278.0,200.3269230769231,70.5,90.51219512195122,236.16666666666663,228.0,267.0,-180.0,232.13333333333333,-81.4,-36.22222222222222,62.5,30.33333333333333,-31.5,269.97777777777776,289.14285714285717,255.0,277.0,104.0,22.169811320754718,31.105263157894736,292.0,-54.375,183.75,30.40909090909091,255.42857142857144,-4.213085764809904,216.66666666666663,9.142857142857142,275.5,280.3333333333333,218.375,277.58359621451103,278.5,186.0,254.2608695652174,202.0
2019-01-21,29.33333333333333,73.0,95.63636363636364,284.0,-88.1388888888889,227.5161290322581,-68.1,265.02325581395354,-56.4,16.0,208.0,154.0,223.0,-52.111111111111114,-18.0,199.0,284.0,202.0,267.61290322580646,7.4,264.0,275.04545454545456,277.0,27.5,243.0,224.6,218.0,289.0,282.75,-120.9381107491857,249.0,253.66666666666663,278.0,178.61111111111111,-21.704761904761906,158.0,261.0,282.0,251.61538461538458,253.5,252.1752008032128,269.0,256.3333333333333,271.5,30.0,248.0,132.0,-60.36363636363637,22.75,257.75,209.0,139.44444444444446,261.0,285.0,-101.6875,211.6,286.0,61.25,274.5,268.6666666666667,-216.6551724137931,22.66666666666667,271.0,260.6666666666667,272.0,283.6666666666667,224.0,30.0,-39.79166666666666,282.4117647058824,125.0,101.8,-209.44444444444446,267.0,270.0,265.5,271.5,202.25,-21.0,0.5,209.30645161290326,269.2647058823529,33.86206896551724,94.0,37.0,127.0,44.904761904761905,263.5,-1.0,40.946308724832214,117.0,286.0,-61.94285714285714,248.11111111111111,294.0,-27.57142857142857,109.66666666666669,-40.0,254.5,-63.65,109.33333333333331,270.0,149.0,-43.14285714285715,-37.0,262.64285714285717,211.0,271.3125,278.0,217.6923076923077,137.0,284.0,176.5,281.6,199.0,177.51515151515147,-27.57142857142857,-144.48780487804882,51.5,111.41666666666669,231.33333333333331,270.1111111111111,114.0,-13.2,169.46153846153842,276.0,249.4,278.3333333333333,233.0,-71.0909090909091,182.48148148148152,107.28,282.5,268.58823529411757,229.75,252.94736842105263,-37.5,122.06666666666666,164.0,23.63636363636364,283.0,-13.214285714285715,-140.1967479674797,194.0,38.0,289.0,154.44444444444446,236.33333333333331,11.333333333333336,273.0,276.779552715655,279.0,-63.4,-63.0,275.0,229.4705882352941,70.0,76.78048780487805,242.5,219.66666666666663,263.0,-188.5,229.0,-94.9,-35.111111111111114,56.25,16.75,-44.38888888888889,266.97777777777776,284.2857142857143,265.0,277.0,124.2,23.796296296296298,33.263157894736835,298.0,-38.4375,179.5,31.22727272727273,243.14285714285717,-30.505970809376386,239.75,12.095238095238097,279.0,274.3333333333333,198.25,277.58359621451103,268.5,178.0,254.2608695652174,162.5
